Number, Tribe, Condition, Visibility Range, Metabolism, Intelligent, Aggressive, Covered Distance, Reproduction Counter, Consume Counter, Sickness Counter, Parent A, Parent B, Position, Expelled
1888,2,0,0,1,True,False,0,0,0,0,1788,21,"(4, 3)",0
1889,1,0,0,0,True,False,0,0,0,0,1789,166,"(7, 6)",0
1890,2,0,0,0,True,False,0,0,0,0,1790,255,"(4, 6)",0
1891,2,0,0,0,True,False,0,0,0,0,1791,153,"(0, 9)",0
1892,2,0,0,0,False,True,0,0,0,0,1792,231,"(6, 0)",0
1893,1,0,0,0,True,False,0,0,0,0,1793,79,"(5, 8)",0
1894,3,0,0,1,True,False,0,0,0,0,1794,33,"(7, 5)",0
1895,3,0,0,0,True,False,0,0,0,0,1795,22,"(0, 9)",0
1896,2,0,0,0,False,True,0,0,0,0,1796,269,"(7, 0)",0
1897,2,0,0,0,False,True,0,0,0,0,1797,328,"(6, 2)",0
1898,2,0,0,0,False,True,0,0,0,0,1798,431,"(7, 6)",0
1899,1,0,0,0,True,False,0,0,0,0,1799,362,"(7, 2)",0
1900,1,0,0,0,True,False,0,0,0,0,1800,56,"(0, 3)",0
1901,3,0,0,0,False,True,0,0,0,0,1801,281,"(8, 4)",0
1902,2,0,1,0,False,True,0,0,0,0,1802,53,"(1, 3)",0
1903,1,0,0,0,False,True,0,0,0,0,1803,79,"(3, 6)",0
1904,3,0,0,0,False,True,0,0,0,0,1804,185,"(5, 8)",0
1905,3,0,0,0,True,False,0,0,0,0,1805,8,"(0, 7)",0
1906,1,0,0,0,True,False,0,0,0,0,1806,156,"(2, 5)",0
1907,3,0,0,0,True,False,0,0,0,0,1807,245,"(0, 3)",0
1908,1,0,0,0,True,False,0,0,0,0,1808,71,"(8, 0)",0
1909,2,0,0,0,True,False,0,0,0,0,1809,70,"(9, 3)",0
1910,3,0,0,0,True,False,0,0,0,0,1810,33,"(7, 8)",0
1911,2,0,0,0,False,True,0,0,0,0,1811,255,"(0, 0)",0
1912,3,0,0,0,False,True,0,0,0,0,1812,289,"(7, 6)",0
1913,2,0,0,0,False,True,0,0,0,0,1813,59,"(9, 9)",0
1914,3,0,0,0,False,True,0,0,0,0,1814,172,"(7, 8)",0
1915,3,0,0,0,True,False,0,0,0,0,1815,265,"(7, 6)",0
1916,2,0,0,0,True,False,0,0,0,0,1816,453,"(1, 4)",0
1917,3,0,0,0,False,True,0,0,0,0,1817,148,"(8, 2)",0
1918,2,0,0,0,False,True,0,0,0,0,1818,208,"(3, 3)",0
1919,3,0,0,0,True,False,0,0,0,0,1819,18,"(1, 5)",0
1920,2,0,0,0,True,False,0,0,0,0,1820,13,"(5, 6)",0
1921,1,0,0,0,True,False,0,0,0,0,1821,242,"(0, 4)",0
1922,2,0,1,0,False,True,0,0,0,0,1822,48,"(8, 4)",0
1923,3,0,0,0,True,False,0,0,0,0,1823,245,"(2, 1)",0
1924,3,0,0,0,False,True,0,0,0,0,1824,31,"(0, 9)",0
1925,2,0,0,0,True,False,0,0,0,0,1825,282,"(3, 3)",0
1926,2,0,0,0,True,False,0,0,0,0,1826,423,"(9, 3)",0
1927,3,0,0,0,False,True,0,0,0,0,1827,647,"(9, 6)",0
