Number, Tribe, Condition, Visibility Range, Metabolism, Intelligent, Aggressive, Covered Distance, Reproduction Counter, Consume Counter, Sickness Counter, Parent A, Parent B, Position, Expelled
1888,1,0,0,0,False,True,0,0,0,0,1788,62,"(8, 1)",0
1889,1,1,0,0,False,True,0,0,0,0,1789,46,"(6, 6)",0
1890,1,0,0,0,True,False,0,0,0,0,1790,756,"(9, 9)",0
1891,1,0,0,0,True,False,0,0,0,0,1791,490,"(5, 8)",0
1892,3,0,0,0,True,False,0,0,0,0,1792,296,"(5, 1)",0
1893,1,0,0,0,True,False,0,0,0,0,1793,107,"(0, 9)",0
1894,1,0,0,0,False,True,0,0,0,0,1794,397,"(9, 7)",0
1895,1,0,0,0,True,False,0,0,0,0,1795,26,"(3, 1)",0
1896,2,0,0,0,False,True,0,0,0,0,1796,139,"(7, 9)",0
1897,2,0,0,1,False,True,0,0,0,0,1797,27,"(9, 7)",0
1898,2,0,0,0,True,False,0,0,0,0,1798,191,"(9, 5)",0
1899,1,0,0,0,False,True,0,0,0,0,1799,173,"(0, 6)",0
1900,1,0,0,0,True,False,0,0,0,0,1800,77,"(3, 3)",0
1901,2,0,0,0,True,False,0,0,0,0,1801,436,"(5, 9)",0
1902,1,0,0,0,False,True,0,0,0,0,1802,163,"(7, 4)",0
1903,3,0,0,0,True,False,0,0,0,0,1803,245,"(2, 4)",0
1904,1,0,0,0,False,True,0,0,0,0,1804,5,"(8, 5)",0
1905,2,0,0,0,True,False,0,0,0,0,1805,334,"(4, 6)",0
1906,3,0,0,1,False,True,0,0,0,0,1806,4,"(1, 1)",0
1907,3,0,0,0,True,False,0,0,0,0,1807,127,"(4, 4)",0
1908,1,0,0,0,True,False,0,0,0,0,1808,130,"(5, 4)",0
1909,1,0,0,0,False,True,0,0,0,0,1809,375,"(6, 0)",0
1910,2,0,0,0,False,True,0,0,0,0,1810,34,"(4, 6)",0
1911,2,0,0,0,False,True,0,0,0,0,1811,160,"(9, 5)",0
1912,2,0,0,0,True,False,0,0,0,0,1812,271,"(3, 1)",0
1913,1,0,0,0,True,False,0,0,0,0,1813,10,"(5, 1)",0
1914,1,0,0,1,False,True,0,0,0,0,1814,6,"(6, 8)",0
1915,1,0,0,0,False,True,0,0,0,0,1815,52,"(2, 5)",0
1916,2,0,0,0,True,False,0,0,0,0,1816,38,"(2, 9)",0
1917,1,0,0,0,True,False,0,0,0,0,1817,1373,"(8, 9)",0
1918,1,0,0,0,True,False,0,0,0,0,1818,66,"(6, 5)",0
1919,3,0,0,0,False,True,0,0,0,0,1819,3,"(9, 6)",0
1920,1,0,0,0,True,False,0,0,0,0,1820,375,"(2, 4)",0
1921,2,0,0,0,True,False,0,0,0,0,1821,196,"(8, 6)",0
1922,1,1,0,0,False,True,0,0,0,0,1822,66,"(0, 4)",0
1923,1,0,0,0,True,False,0,0,0,0,1823,153,"(9, 2)",0
1924,3,0,0,0,False,True,0,0,0,0,1824,366,"(5, 1)",0
1925,2,0,0,0,True,False,0,0,0,0,1825,132,"(5, 7)",0
1926,2,0,0,0,False,True,0,0,0,0,1826,154,"(7, 0)",0
1927,2,0,0,0,False,True,0,0,0,0,1827,41,"(1, 9)",0
1928,1,0,0,0,False,True,0,0,0,0,1828,472,"(6, 0)",0
1929,3,0,0,0,False,True,0,0,0,0,1829,758,"(6, 4)",0
1930,2,0,0,0,True,False,0,0,0,0,1830,291,"(6, 8)",0
1931,1,0,0,0,False,True,0,0,0,0,1831,102,"(0, 7)",0
1932,3,0,0,0,True,False,0,0,0,0,1832,359,"(4, 7)",0
1933,2,0,0,0,True,False,0,0,0,0,1833,17,"(7, 1)",0
1934,3,0,0,0,False,True,0,0,0,0,1834,252,"(4, 9)",0
1935,3,0,0,0,True,False,0,0,0,0,1835,91,"(1, 5)",0
1936,1,0,0,1,False,True,0,0,0,0,1836,77,"(4, 1)",0
1937,1,0,0,0,True,False,0,0,0,0,1837,339,"(1, 0)",0
1938,3,0,0,0,False,True,0,0,0,0,1838,594,"(5, 1)",0
